StudyHours,Attendance,PreviousMarks,Result
6.9,100.0,47.0,Pass
3.6,52.2,71.5,Pass
7.2,96.3,48.7,Pass
6.6,87.5,62.4,Pass
6.6,76.7,49.3,Pass
9.3,84.2,55.0,Pass
5.6,82.0,98.6,Pass
4.8,80.1,36.1,Pass
5.3,85.3,56.1,Pass
2.9,93.0,60.2,Pass
3.0,91.1,71.2,Fail
7.3,55.0,77.2,Pass
5.0,62.0,68.3,Pass
8.4,82.3,67.7,Pass
6.1,64.4,84.1,Pass
5.7,72.3,67.2,Pass
4.9,75.7,57.2,Pass
5.1,88.9,75.4,Pass
8.1,67.0,57.3,Pass
10.3,77.5,70.9,Pass
4.5,68.9,36.2,Pass
6.7,68.7,54.2,Pass
7.9,75.6,19.2,Pass
4.9,57.4,56.5,Pass
10.8,64.9,37.1,Pass
1.9,87.3,79.3,Pass
7.3,86.8,71.1,Pass
4.9,68.3,45.7,Pass
4.5,100.0,23.4,Pass
1.9,95.4,25.1,Fail
8.8,87.5,49.9,Pass
4.5,80.2,70.8,Pass
3.8,92.2,72.5,Pass
6.5,70.5,53.3,Pass
8.5,62.4,45.0,Pass
5.2,86.2,38.4,Pass
10.5,59.2,48.4,Pass
5.3,90.5,42.9,Pass
3.3,52.9,40.2,Fail
8.7,86.5,15.0,Pass
8.5,53.5,56.2,Pass
6.4,84.6,80.5,Pass
9.7,80.9,64.3,Pass
7.9,69.2,66.3,Pass
8.7,81.0,60.6,Pass
4.7,73.8,61.6,Pass
4.1,78.3,50.8,Pass
7.7,100.0,54.6,Pass
5.6,83.6,52.4,Pass
2.1,73.8,49.8,Pass
1.9,81.8,54.8,Pass
6.9,63.8,32.1,Pass
9.6,68.2,87.3,Pass
4.8,75.3,55.3,Fail
3.1,68.8,49.3,Fail
7.0,80.8,66.3,Pass
3.8,82.9,52.5,Pass
3.6,95.3,52.2,Fail
7.2,68.8,52.2,Pass
2.1,79.0,61.1,Pass
10.4,92.8,53.8,Pass
8.3,70.6,98.1,Pass
6.9,84.2,73.0,Pass
9.1,91.1,52.3,Pass
4.3,67.9,84.3,Pass
5.8,58.9,65.0,Fail
6.0,73.7,57.6,Fail
3.0,79.7,47.1,Fail
1.9,86.5,51.7,Pass
11.1,77.8,65.6,Pass
4.7,87.4,39.2,Pass
1.9,84.0,60.2,Pass
2.9,67.0,31.7,Fail
7.1,71.7,94.1,Pass
8.1,81.7,51.8,Pass
5.7,91.1,51.5,Pass
5.3,60.3,53.7,Pass
7.2,73.1,88.4,Pass
8.5,73.4,65.7,Pass
1.9,77.4,81.8,Fail
10.7,92.3,68.5,Pass
6.2,64.0,72.3,Pass
8.2,89.6,67.2,Pass
7.2,88.4,58.1,Pass
7.8,72.2,56.5,Pass
2.3,68.2,76.7,Pass
2.1,97.9,81.8,Pass
5.6,80.6,58.1,Pass
3.1,76.3,64.9,Fail
1.7,71.9,91.1,Fail
7.2,68.6,50.4,Pass
11.0,72.8,45.4,Pass
6.6,88.9,69.3,Pass
6.9,61.3,30.7,Pass
3.8,88.2,46.1,Fail
5.7,84.3,49.3,Pass
5.0,75.4,56.2,Pass
6.6,83.2,61.8,Pass
8.9,95.4,62.8,Pass
7.8,80.3,43.5,Pass
3.7,83.7,81.5,Pass
4.4,94.6,80.0,Pass
7.3,86.8,60.2,Pass
9.7,69.3,59.8,Pass
10.4,84.1,52.3,Pass
7.0,75.1,45.8,Pass
9.2,64.2,67.5,Pass
5.4,100.0,88.3,Pass
5.6,91.9,47.1,Pass
3.9,90.0,81.1,Pass
7.4,89.4,37.9,Pass
3.4,63.8,72.7,Pass
2.5,64.2,73.9,Pass
4.7,74.7,86.0,Pass
8.6,74.7,76.7,Pass
3.7,81.9,26.9,Pass
1.3,69.5,74.4,Pass
4.6,100.0,52.6,Pass
7.8,61.2,43.8,Pass
6.6,49.0,63.2,Pass
5.6,72.9,57.9,Pass
6.5,71.5,51.8,Fail
4.3,88.6,100.0,Pass
0.0,85.3,78.0,Fail
4.8,74.0,81.0,Pass
5.9,92.9,50.6,Pass
5.1,76.0,83.8,Pass
6.3,85.2,67.2,Pass
4.9,96.0,69.8,Fail
10.0,66.9,61.8,Pass
8.2,78.5,55.0,Pass
5.4,70.7,52.5,Pass
6.3,75.3,84.5,Pass
9.2,60.9,75.4,Pass
3.5,56.4,50.0,Fail
6.4,54.9,70.7,Fail
8.0,91.6,47.8,Pass
5.0,84.9,65.3,Pass
8.3,85.3,75.8,Pass
7.4,45.2,31.0,Fail
2.9,49.0,43.8,Pass
2.6,90.7,53.7,Fail
6.1,100.0,24.0,Fail
6.4,67.6,67.6,Fail
6.8,78.2,70.1,Pass
7.0,87.3,78.0,Pass
5.1,51.4,64.3,Pass
8.3,84.1,50.3,Pass
4.4,73.7,95.8,Pass
1.6,86.6,52.6,Fail
5.6,65.2,58.3,Pass
7.2,73.0,85.1,Pass
10.5,72.2,57.6,Pass
2.9,76.7,38.7,Pass
7.1,88.6,72.9,Pass
7.6,85.3,73.4,Pass
5.6,64.3,79.5,Fail
8.0,55.8,61.0,Fail
6.4,78.2,58.4,Pass
6.7,88.1,74.8,Pass
12.0,92.5,92.9,Pass
7.7,59.6,55.3,Pass
6.8,78.2,52.2,Pass
4.0,85.5,48.6,Pass
9.7,83.0,79.4,Pass
2.8,83.8,72.5,Pass
0.0,94.0,83.0,Pass
5.7,78.0,80.8,Pass
1.8,61.1,30.8,Fail
3.5,60.9,54.8,Pass
3.5,82.4,49.0,Pass
2.9,67.2,65.4,Fail
4.2,75.1,100.0,Pass
3.3,82.3,31.1,Pass
2.8,81.8,53.1,Pass
7.8,80.9,53.6,Pass
2.4,73.6,44.5,Pass
4.8,93.1,59.9,Pass
4.3,84.1,41.9,Pass
6.0,100.0,78.1,Pass
9.2,74.7,73.0,Pass
4.6,80.6,43.5,Pass
5.5,92.9,60.0,Fail
6.7,78.2,74.2,Pass
5.4,76.1,74.4,Pass
0.7,78.9,85.3,Fail
2.5,62.3,52.2,Fail
3.3,69.2,57.4,Pass
3.7,60.0,61.6,Pass
8.3,86.7,50.8,Pass
6.6,100.0,57.6,Pass
7.7,65.7,93.2,Pass
5.1,78.2,86.0,Pass
2.9,84.9,57.3,Pass
6.4,68.1,78.5,Pass
4.6,62.3,55.4,Fail
6.5,72.3,43.0,Pass
7.9,84.4,77.6,Fail
3.6,84.5,70.2,Pass
2.7,80.8,83.8,Pass
7.6,66.9,38.0,Pass
9.4,61.1,42.7,Fail
6.6,49.0,52.4,Pass
6.4,66.7,68.3,Pass
8.6,65.8,66.7,Fail
7.3,69.6,48.7,Pass
6.1,65.7,49.2,Pass
4.9,72.0,62.9,Pass
6.7,71.8,80.6,Pass
2.3,63.6,41.6,Fail
6.3,74.6,58.5,Pass
3.8,89.4,59.0,Pass
3.8,67.2,70.1,Pass
3.9,48.5,43.9,Fail
1.1,75.5,85.6,Fail
4.9,78.8,50.0,Fail
11.0,55.4,48.7,Pass
7.1,79.0,51.5,Pass
7.6,70.0,59.6,Pass
5.1,89.0,45.2,Pass
1.6,98.5,79.8,Pass
6.4,90.7,82.8,Pass
10.4,76.7,61.7,Pass
6.7,88.0,78.6,Pass
8.2,74.7,64.5,Pass
6.4,74.2,48.1,Pass
7.6,74.1,68.7,Pass
8.4,89.8,55.9,Fail
3.0,68.4,43.3,Fail
5.7,87.8,59.1,Pass
4.9,63.7,47.2,Fail
5.0,81.0,60.3,Pass
6.3,72.1,41.7,Fail
6.0,65.1,60.1,Pass
8.4,78.8,50.0,Pass
6.9,93.7,68.8,Pass
2.0,82.4,50.3,Pass
2.4,98.3,78.3,Pass
7.7,90.9,80.6,Pass
6.4,88.6,42.2,Pass
8.5,72.2,65.2,Pass
8.8,69.8,36.2,Pass
8.4,70.4,66.8,Pass
7.9,65.2,52.9,Pass
3.8,71.4,98.5,Pass
6.0,69.0,36.8,Fail
6.7,81.9,66.2,Pass
4.5,81.8,65.5,Pass
7.9,76.2,26.7,Pass
6.1,85.6,81.7,Pass
9.2,90.9,49.1,Pass
6.2,57.2,78.7,Pass
3.4,82.7,89.6,Pass
5.8,66.7,44.0,Pass
5.9,62.3,65.0,Pass
7.2,90.1,72.2,Pass
6.0,76.3,75.8,Pass
10.2,67.9,54.1,Pass
10.0,76.2,88.3,Pass
2.6,58.7,71.1,Fail
6.6,74.8,69.1,Pass
11.7,61.6,61.7,Pass
2.6,70.4,74.1,Fail
3.4,82.4,83.9,Pass
5.8,70.7,93.1,Pass
8.5,84.2,77.7,Pass
9.0,75.1,57.3,Pass
5.9,78.6,86.3,Pass
4.4,75.0,63.6,Pass
4.1,94.9,64.2,Pass
3.2,55.4,69.5,Pass
12.0,88.5,49.8,Pass
4.1,53.3,64.9,Pass
7.2,60.0,74.1,Pass
6.0,65.3,81.3,Pass
6.8,67.2,61.1,Fail
5.8,70.9,64.5,Pass
10.2,72.8,66.2,Pass
9.1,71.7,23.6,Pass
4.0,89.6,15.0,Fail
7.7,86.5,30.2,Pass
5.5,56.5,68.8,Pass
7.0,66.5,32.6,Pass
4.7,64.8,51.8,Pass
4.7,88.9,100.0,Pass
12.0,65.7,72.0,Pass
5.2,100.0,43.9,Pass
5.9,69.2,83.9,Pass
9.0,67.8,76.4,Pass
8.2,75.9,82.0,Pass
8.1,86.4,76.3,Pass
5.2,63.6,37.6,Pass
7.3,81.8,69.8,Pass
6.1,93.5,38.8,Pass
4.5,67.3,49.8,Pass
6.1,58.6,68.8,Pass
8.3,70.6,79.6,Pass
3.2,89.4,34.5,Pass
5.6,55.5,54.8,Fail
6.0,61.7,65.0,Pass
6.5,100.0,81.1,Pass
4.1,63.6,54.4,Pass
6.8,67.7,78.0,Pass
8.5,60.7,43.4,Pass
4.5,79.5,70.7,Pass
7.6,74.7,55.9,Pass
6.4,96.2,53.0,Pass
1.8,78.9,72.1,Pass
2.3,69.5,65.1,Pass
5.9,80.6,76.6,Pass
3.7,89.8,67.6,Pass
5.7,90.2,61.9,Pass
6.0,69.1,59.1,Pass
7.5,69.5,37.9,Pass
0.5,90.7,44.8,Fail
6.0,72.8,43.4,Pass
3.7,82.3,75.2,Pass
8.2,83.8,95.1,Pass
10.4,74.3,77.1,Pass
8.0,75.9,62.8,Pass
10.3,83.7,72.9,Pass
5.3,76.4,67.8,Pass
5.6,93.5,48.3,Pass
5.6,75.1,79.8,Pass
3.2,88.3,42.4,Pass
8.1,85.5,59.8,Pass
4.5,61.0,96.5,Fail
4.7,58.1,90.4,Pass
9.6,65.1,53.5,Pass
0.8,64.2,44.5,Fail
5.7,65.2,56.4,Pass
4.5,80.1,90.7,Pass
0.0,68.6,60.3,Fail
6.5,100.0,68.7,Pass
2.6,82.8,50.1,Pass
5.2,72.7,83.9,Pass
12.0,100.0,18.7,Pass
7.7,87.6,58.6,Pass
1.2,81.9,64.4,Pass
6.2,68.8,78.3,Pass
2.3,65.3,69.7,Pass
6.5,83.2,76.2,Pass
7.3,93.6,50.1,Pass
4.5,68.8,73.2,Pass
0.8,56.0,53.7,Fail
6.3,81.0,24.4,Fail
9.3,89.7,75.8,Pass
5.3,93.2,92.6,Pass
5.1,71.3,48.5,Pass
6.4,75.0,67.8,Pass
6.4,70.6,72.7,Pass
5.2,37.0,42.5,Fail
2.4,97.5,71.0,Pass
2.4,51.2,91.4,Pass
7.6,100.0,100.0,Pass
0.0,82.1,42.0,Pass
8.9,99.8,48.3,Pass
4.0,71.6,72.9,Pass
9.4,65.0,78.6,Pass
5.9,77.4,38.5,Pass
8.2,96.9,65.7,Pass
5.7,82.1,57.2,Fail
8.5,78.2,71.7,Pass
4.0,79.4,71.6,Pass
6.4,77.5,79.3,Pass
6.1,75.6,46.5,Fail
7.5,65.2,68.1,Pass
4.2,70.6,35.6,Pass
4.7,70.7,59.0,Pass
5.2,60.3,72.0,Pass
6.3,67.4,22.5,Pass
4.1,88.7,51.3,Pass
5.5,74.1,41.3,Fail
1.9,53.0,86.5,Pass
12.0,97.9,56.6,Pass
4.3,47.5,68.0,Pass
4.8,63.0,96.9,Pass
8.8,58.8,34.6,Fail
8.1,77.9,32.7,Pass
7.4,76.7,87.6,Pass
7.6,89.2,83.9,Pass
7.3,93.1,51.1,Pass
5.1,79.4,63.8,Pass
4.3,71.8,78.6,Pass
6.4,76.4,58.1,Pass
8.1,83.2,85.0,Pass
4.1,78.3,67.0,Pass
3.7,58.0,29.4,Fail
2.3,87.9,75.6,Pass
2.1,86.4,49.7,Fail
5.6,73.5,100.0,Pass
2.5,79.9,68.3,Pass
7.5,84.0,79.9,Pass
7.5,66.8,75.5,Pass
0.0,65.1,99.0,Pass
9.8,86.1,34.2,Pass
1.7,86.5,70.5,Pass
6.3,59.1,39.5,Pass
4.6,55.0,70.2,Pass
5.1,76.4,56.6,Pass
2.3,96.2,61.5,Fail
1.3,64.4,54.2,Fail
8.3,77.6,91.6,Pass
4.6,74.8,38.3,Pass
8.8,72.6,90.3,Pass
10.9,85.2,46.9,Pass
5.4,81.1,51.4,Pass
8.9,54.0,55.8,Pass
6.5,70.6,73.4,Pass
5.4,61.1,56.0,Pass
9.4,67.8,82.2,Pass
4.7,76.6,47.2,Pass
1.9,53.7,47.0,Fail
4.2,93.9,99.2,Pass
4.3,77.8,73.2,Pass
3.3,83.6,61.6,Pass
9.3,50.3,77.6,Pass
7.9,84.1,47.1,Pass
2.5,77.4,92.9,Fail
6.7,66.8,73.2,Pass
7.1,70.1,62.4,Pass
8.5,85.8,83.4,Pass
8.4,66.3,46.7,Pass
8.3,80.0,61.1,Pass
6.8,77.7,47.6,Pass
7.3,89.6,70.7,Pass
5.4,90.6,45.2,Pass
2.5,55.5,87.6,Pass
5.4,78.6,87.2,Pass
5.2,81.7,36.0,Pass
10.6,85.5,81.4,Pass
2.4,96.7,48.0,Pass
8.5,74.3,61.9,Pass
5.3,62.2,87.4,Pass
5.5,59.6,54.1,Pass
2.0,87.5,88.5,Pass
4.1,86.3,65.2,Pass
7.1,81.4,92.2,Pass
10.4,72.6,62.1,Pass
6.1,65.3,51.0,Fail
6.2,91.8,38.8,Pass
6.0,63.9,52.6,Pass
10.2,56.8,55.8,Pass
2.8,94.5,83.0,Pass
5.3,65.5,60.5,Pass
6.4,93.4,72.9,Pass
7.6,77.9,65.1,Pass
6.2,69.1,90.8,Pass
6.4,80.2,83.2,Pass
7.0,79.8,80.1,Pass
5.7,87.8,66.8,Pass
2.1,63.1,72.6,Fail
4.6,93.8,84.2,Pass
6.2,83.3,60.4,Pass
5.6,60.7,68.4,Pass
8.0,78.9,63.7,Pass
5.9,71.4,100.0,Pass
6.6,55.2,35.4,Pass
10.4,57.3,64.7,Pass
5.9,90.2,67.9,Pass
7.9,91.1,74.3,Pass
9.5,77.8,87.7,Pass
4.5,58.3,74.5,Pass
4.8,93.9,77.1,Pass
2.1,65.9,84.4,Fail
7.0,89.8,68.4,Pass
4.6,71.0,67.6,Pass
6.6,77.7,84.2,Pass
8.5,70.9,78.8,Pass
5.3,93.3,76.7,Pass
3.4,68.7,34.9,Pass
9.3,90.6,33.8,Pass
8.7,77.9,40.1,Pass
10.1,73.1,72.7,Pass
4.4,71.9,77.9,Pass
2.7,67.4,63.9,Pass
5.6,67.3,63.1,Pass
4.7,63.6,87.4,Pass
7.7,63.0,42.7,Pass
6.4,62.4,67.3,Pass
7.4,74.9,43.1,Fail
4.4,72.3,55.0,Pass
10.1,64.8,41.4,Pass
4.8,83.2,79.9,Pass
8.5,84.3,39.8,Pass
4.0,67.1,49.1,Fail
1.8,86.4,65.1,Fail
8.4,73.2,39.6,Pass
5.5,86.5,53.5,Pass
4.6,69.4,83.8,Pass
10.0,73.3,53.9,Pass
10.0,80.6,58.5,Pass
7.9,68.1,36.9,Pass
5.8,53.7,84.0,Pass
5.2,61.3,100.0,Pass
5.0,100.0,67.5,Pass
8.5,73.2,18.0,Pass
8.1,65.4,53.4,Pass
8.0,92.0,34.8,Pass
4.9,78.3,51.5,Fail
1.2,63.1,26.0,Pass
7.5,77.3,74.5,Pass
9.0,72.0,64.0,Pass
0.9,72.3,54.6,Pass
6.8,90.7,53.7,Pass
6.9,78.9,41.1,Pass
0.5,92.5,50.1,Fail
4.0,97.2,15.3,Pass
4.4,92.5,45.6,Pass
10.3,85.5,50.7,Pass
5.3,80.9,69.5,Pass
4.9,60.7,73.9,Fail
6.5,85.9,77.2,Pass
7.8,67.1,53.3,Pass
8.6,80.4,72.4,Pass
9.6,81.6,63.5,Pass
4.3,82.2,41.9,Pass
4.4,65.7,77.7,Pass
3.3,75.1,67.1,Pass
4.5,47.7,43.7,Fail
2.3,70.6,58.0,Fail
10.7,78.9,78.6,Pass
7.8,67.1,50.3,Pass
0.0,58.4,22.2,Fail
6.4,78.4,70.9,Pass
11.0,85.8,63.9,Pass
4.4,68.9,61.0,Pass
8.5,68.1,62.7,Pass
7.6,63.2,63.7,Pass
3.2,70.9,70.6,Pass
7.3,59.5,88.6,Pass
6.3,72.3,60.1,Pass
2.3,72.2,75.5,Fail
5.3,68.5,37.1,Pass
5.0,83.3,29.7,Fail
7.5,89.3,49.5,Pass
4.7,51.1,100.0,Pass
3.6,97.0,44.1,Pass
7.2,74.0,71.6,Pass
7.9,54.5,71.2,Pass
6.9,97.5,64.0,Pass
3.7,58.4,61.9,Pass
4.5,69.7,81.1,Pass
7.2,58.6,87.8,Pass
4.6,71.9,70.3,Pass
7.9,73.2,56.6,Pass
9.7,78.3,40.7,Pass
2.1,90.2,83.7,Pass
3.4,58.3,70.9,Pass
7.0,77.2,51.3,Fail
2.0,59.1,35.2,Fail
5.4,91.1,61.7,Pass
7.2,79.5,71.8,Pass
6.3,81.7,88.3,Pass
7.0,69.5,92.8,Pass
6.5,85.7,73.6,Pass
4.0,86.3,85.4,Pass
0.0,84.5,79.3,Pass
6.9,79.8,81.4,Pass
2.6,77.3,41.1,Pass
3.0,72.8,67.0,Pass
5.8,74.1,39.8,Pass
9.2,60.8,62.8,Pass
7.9,82.9,45.9,Pass
4.9,84.3,62.8,Pass
2.3,87.7,26.5,Fail
7.7,100.0,83.0,Pass
3.1,69.5,68.7,Pass
6.8,65.9,44.3,Pass
5.8,93.8,82.2,Pass
4.2,75.8,53.7,Pass
6.3,52.3,87.2,Pass
6.2,57.4,48.6,Pass
6.3,87.8,39.3,Pass
3.2,77.2,68.7,Pass
8.2,57.9,78.4,Pass
3.8,78.6,82.8,Pass
3.8,70.2,64.1,Fail
6.6,96.9,55.7,Pass
4.7,92.2,56.2,Pass
10.8,77.8,96.7,Pass
6.2,83.5,47.9,Pass
1.6,50.4,54.0,Fail
3.0,99.6,79.9,Pass
1.9,78.3,62.4,Pass
5.7,72.4,46.3,Pass
5.3,73.7,44.8,Pass
2.7,80.5,29.4,Fail
7.4,56.2,61.7,Pass
0.6,100.0,36.9,Pass
0.9,60.6,58.3,Fail
7.9,76.1,82.4,Pass
2.7,82.9,82.4,Pass
6.2,58.5,66.8,Pass
5.8,66.5,100.0,Pass
9.8,71.6,54.4,Pass
1.7,89.7,83.5,Pass
5.0,94.0,57.4,Pass
5.6,69.8,44.2,Pass
2.1,70.8,68.8,Fail
11.3,87.4,82.4,Pass
7.6,78.1,83.4,Pass
6.7,82.0,54.5,Pass
10.6,92.8,72.9,Pass
6.0,92.4,28.5,Pass
4.2,93.9,52.9,Pass
7.0,83.1,55.7,Pass
2.5,70.8,69.7,Pass
7.8,88.2,44.2,Pass
9.3,84.2,74.1,Pass
6.5,75.2,61.1,Pass
8.6,65.7,63.7,Pass
4.5,81.6,44.8,Pass
5.1,77.2,68.0,Pass
9.4,64.6,63.9,Pass
4.2,82.4,64.5,Fail
7.4,68.8,60.7,Pass
6.1,91.0,69.3,Pass
7.0,82.2,43.6,Pass
6.7,78.3,77.2,Pass
7.5,80.5,51.8,Pass
2.5,65.6,58.8,Fail
6.8,73.9,47.7,Pass
6.6,72.2,58.5,Fail
9.7,75.5,72.0,Pass
6.9,76.4,77.6,Pass
5.9,87.1,63.8,Pass
2.4,81.0,82.2,Pass
5.6,65.8,62.4,Pass
8.4,63.5,36.8,Pass
5.5,79.2,58.0,Pass
6.3,67.9,46.3,Fail
9.7,85.3,74.0,Pass
7.4,56.0,56.3,Pass
7.0,65.8,61.4,Pass
7.7,71.3,65.7,Pass
6.7,65.0,42.9,Pass
3.0,99.9,86.4,Pass
6.2,83.5,70.8,Pass
7.7,66.3,58.5,Pass
9.0,62.3,67.9,Fail
9.8,74.8,90.4,Pass
4.7,72.6,41.9,Pass
6.6,85.9,79.6,Pass
6.6,90.9,67.8,Pass
7.5,63.0,80.8,Pass
6.2,67.6,60.2,Pass
7.4,72.5,67.0,Fail
6.1,62.9,51.4,Pass
2.3,79.9,67.7,Pass
7.6,100.0,67.9,Pass
10.6,73.5,41.1,Pass
3.0,67.6,64.0,Pass
5.2,51.0,77.5,Pass
7.9,84.5,74.4,Pass
3.2,84.7,33.8,Pass
2.6,63.8,86.8,Pass
12.0,75.8,69.0,Pass
6.6,73.0,79.5,Pass
7.8,72.2,45.2,Pass
5.9,89.9,44.0,Pass
5.2,67.2,61.8,Pass
5.1,76.1,80.9,Pass
3.2,74.1,45.5,Fail
3.4,58.7,42.8,Pass
5.9,81.9,82.9,Pass
4.8,91.9,87.2,Pass
9.5,75.2,89.5,Pass
6.0,80.6,62.1,Pass
2.0,80.9,81.1,Fail
9.5,78.4,51.2,Pass
6.1,57.8,45.5,Fail
3.9,61.0,43.0,Pass
6.2,73.8,64.7,Fail
3.0,87.3,50.1,Pass
6.0,69.8,48.9,Pass
10.7,62.6,51.1,Pass
3.4,72.8,52.9,Fail
0.7,67.2,39.7,Fail
5.3,68.7,35.1,Pass
2.8,64.9,63.3,Pass
5.9,69.8,87.0,Pass
2.6,70.4,51.9,Fail
3.0,97.8,45.6,Pass
4.5,65.0,44.7,Fail
2.8,79.2,84.2,Pass
7.5,63.1,67.7,Pass
2.2,83.9,47.9,Fail
5.4,80.9,73.4,Pass
5.3,68.8,42.6,Pass
4.6,85.5,53.6,Pass
3.8,66.3,33.2,Pass
5.9,80.2,62.7,Pass
9.7,72.1,59.3,Pass
5.2,90.0,51.0,Pass
9.7,59.8,76.0,Pass
8.0,88.3,51.4,Pass
6.9,86.3,37.8,Pass
3.0,63.2,80.7,Pass
10.0,59.8,33.5,Pass
5.1,67.8,57.4,Pass
8.7,79.1,35.4,Pass
11.6,32.0,87.5,Pass
6.6,87.9,74.8,Pass
5.9,78.3,86.5,Pass
7.2,89.1,46.1,Pass
5.0,69.7,61.5,Fail
5.1,79.3,80.6,Pass
10.2,84.2,61.8,Pass
10.8,79.0,100.0,Pass
6.2,54.1,76.2,Fail
6.9,63.7,36.6,Pass
2.4,72.5,46.5,Pass
5.7,86.9,48.3,Pass
11.2,70.2,79.1,Pass
8.8,76.0,73.9,Pass
0.4,54.4,64.5,Fail
7.5,98.3,80.4,Pass
2.5,97.5,46.6,Fail
8.3,70.3,38.7,Fail
3.7,87.5,78.6,Pass
4.0,93.8,58.6,Pass
8.0,69.1,78.7,Pass
5.5,87.6,63.1,Pass
4.6,63.1,36.1,Pass
3.3,77.0,42.1,Fail
9.5,78.7,65.7,Pass
8.8,81.9,68.5,Pass
5.9,76.0,61.2,Pass
4.0,78.0,75.6,Pass
2.7,81.4,44.5,Pass
7.6,100.0,79.4,Pass
6.8,62.5,89.2,Pass
8.6,91.3,58.9,Pass
9.8,73.1,63.0,Pass
5.1,75.0,78.1,Pass
5.0,70.3,48.6,Pass
3.0,56.3,100.0,Pass
7.0,82.4,46.5,Pass
4.8,82.5,63.0,Pass
9.7,69.2,79.1,Pass
3.5,76.9,82.6,Pass
7.3,54.7,75.8,Pass
7.6,57.2,76.0,Pass
9.9,87.3,75.4,Pass
10.0,87.0,58.4,Pass
5.7,79.7,64.1,Pass
4.3,59.4,63.9,Pass
4.3,60.6,66.9,Pass
5.1,77.3,43.3,Pass
12.0,75.7,47.0,Pass
6.5,92.7,50.7,Pass
8.8,85.2,63.6,Pass
8.4,67.0,91.0,Pass
3.3,68.9,77.4,Pass
8.4,67.5,64.4,Pass
4.0,81.4,50.6,Pass
6.3,66.8,74.3,Pass
2.5,79.1,55.6,Pass
6.9,43.0,45.0,Fail
7.9,72.9,42.7,Pass
11.9,72.5,61.7,Pass
5.8,67.3,72.1,Pass
5.3,66.9,75.8,Pass
4.8,65.2,54.3,Pass
7.3,87.6,56.5,Pass
6.1,74.4,62.5,Pass
4.8,70.4,74.8,Pass
3.5,70.3,54.3,Pass
9.9,89.7,36.5,Pass
9.1,64.5,61.2,Pass
7.2,74.0,66.8,Pass
6.6,63.4,55.7,Pass
2.9,82.4,65.0,Pass
8.2,83.6,71.0,Pass
6.6,96.2,62.2,Pass
